DRUG REGISTRATION NUMBER,MEDICINE NAME,STRENGTH,UNIT OF STRENGTH,PHARMACEUTICAL FORM,PACK SIZE,ROUTE OF ADMINISTRATION,METHOD OF SALE/SUPPLY,PRODUCT TYPE,ACTIVE SUBSTANCES,"RETAIL PRICE
 BD",SHELF-LIFE (MONTHS),STORAGE CONDITIONS
DRN-10208/23,TELASSMO,80/10,MG,TABLET,28,ORAL,POM,STANDARD,TELMISARTAN + AMLODEPINE BESYLATE,6.64,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10209/23,UBRELVY,100,MG,TABLET,10,ORAL,POM,STANDARD,UBROGEPANT,65.67,36,STORE BELOW 30?C.
DRN-10210/23,VABYSMO,6,MG/0.05ML,SOLUTION FOR INJECTION,1x2ML,INTRAVITREAL,POM,STANDARD,FARICIMAB,386.43,30,STORE IN A REFRIGERATOR (2°C- 8°C). DO NOT FREEZE. 
DRN-10211/23,BLES,,,SUSPENSION FOR INTRATRACHEAL ADMINISTRATION,3ML,INTRATRACHEAL,POM,STANDARD,"PHOSPHOLIPID 27 MG/ML, SURFACTANT-ASSOCIATED PROTEINS B AND C 176-500 MCG/ML ",55.81,36,"BLES HAS A SHELF LIFE OF 36 MONTHS WHEN STORED FROZEN BELOW -10°C. ALTERNATELY, BLES MAY BE STORED REFRIGERATED (2°– 8°C) UPON RECEIPT, FOR UP TO 10 MONTHS. "
DRN-10212/23,BLES,,,SUSPENSION FOR INTRATRACHEAL ADMINISTRATION,5ML,INTRATRACHEAL,POM,STANDARD,"PHOSPHOLIPID 27 MG/ML, SURFACTANT-ASSOCIATED PROTEINS B AND C 176-500 MCG/ML ",93.15,36,"BLES HAS A SHELF LIFE OF 36 MONTHS WHEN STORED FROZEN BELOW -10°C. ALTERNATELY, BLES MAY BE STORED REFRIGERATED (2°– 8°C) UPON RECEIPT, FOR UP TO 10 MONTHS. "
DRN-10213/23,LOVISTA,0.5,MG,TABLET,2,ORAL,POM,STANDARD,CABERGOLINE,2.77,24,DO NOT STORE ABOVE 30° C.
DRN-10214/23,LOVISTA,0.5,MG,TABLET,8,ORAL,POM,STANDARD,CABERGOLINE,9.56,24,DO NOT STORE ABOVE 30° C.
DRN-10215/23,HYRIMOZ,40,MG/0.8ML,SOLUTION FOR INJECTION IN PRE-FILLED PEN,2,SC,POM,STANDARD,ADALIMUMAB,217.9,30,STORE IN A REFRIGERATOR (2?-8?C). DO NOT FREEZE. DO NOT SHAKE.
DRN-10216/23,HYRIMOZ,40,MG/0.8ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,2,SC,POM,STANDARD,ADALIMUMAB,217.9,30,STORE IN A REFRIGERATOR (2?-8?C). DO NOT FREEZE. DO NOT SHAKE.
DRN-10217/23,MEKTOVI,15,MG,FILM-COATED TABLET,84,ORAL,POM,STANDARD,BINIMETINIB,680.77,36,STORE BELOW 30?C.
DRN-10218/23,VELZOME,3.5,MG,POWDER FOR SOLUTION FOR INJECTION,1,IV/SC,POM,STANDARD,BORTEZOMIB (AS MANNITOL BORONIC ESTER),349.55,36,DO NOT STORE ABOVE 30?C.
DRN-10219/23,BORTEZOMIB KOANAA,3.5,MG,POWDER FOR SOLUTION FOR INJECTION,1,IV/SC,POM,STANDARD,BORTEZOMIB (AS MANNITOL BORONIC ESTER),29.34,24,STORE BELOW 30°C. KEEP THE VIAL IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-10220/23,MICTONORM XL,45,MG,MODIFIED RELEASE CAPSULE,28,ORAL,POM,STANDARD,PROPIVERINE HCl,20.11,48,DO NOT STORE ABOVE 30°C. KEEP THE CAPSULES IN THE ORIGINAL PACKAGE TO PROTECT FROM MOISTURE.
DRN-10221/23,RYBELSUS,3,MG,TABLET,30,ORAL,POM,STANDARD,SEMAGLUTIDE,47.44,24,STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE. STORE BELOW 30°C.
DRN-10222/23,RYBELSUS,7,MG,TABLET,30,ORAL,POM,STANDARD,SEMAGLUTIDE,47.44,30,STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE. STORE BELOW 30°C.
DRN-10223/23,RYBELSUS,14,MG,TABLET,30,ORAL,POM,STANDARD,SEMAGLUTIDE,47.44,30,STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE. STORE BELOW 30°C.
DRN-10224/23,AMLESSA,5-Apr,MG,TABLET,30,ORAL,POM,STANDARD,PERINDOPRIL + AMLODIPINE,3.1,24,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10225/23,AMLESSA,5-Aug,MG,TABLET,30,ORAL,POM,STANDARD,PERINDOPRIL + AMLODIPINE,4.25,24,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10226/23,AMLESSA,10-Aug,MG,TABLET,30,ORAL,POM,STANDARD,PERINDOPRIL + AMLODIPINE,3.78,24,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10227/23,APO-LEFLUNOMIDE,20,MG,TABLET,30,ORAL,POM,STANDARD,LEFLUNOMIDE,18.37,24,STORE AT 15°C – 30°C. PROTECT FROM LIGHT. STORE IN A DRY PLACE.
DRN-10228/23,BRAFTOVI,50,MG,"CAPSULE, HARD",28,ORAL,POM,STANDARD,ENCORAFENIB,294.84,36,STORE AT OR BELOW 30°C. STORE IN THE ORIGINAL PACKAGE.
DRN-10229/23,BRAFTOVI,75,MG,"CAPSULE, HARD",42,ORAL,POM,STANDARD,ENCORAFENIB,646.29,36,STORE AT OR BELOW 30°C. STORE IN THE ORIGINAL PACKAGE.
DRN-10230/23,EZECHOL,10,MG,TABLET,30,ORAL,POM,STANDARD,EZETIMIBE,8.16,48,STORE BELOW 30°C.
DRN-10231/23,ILUMYA,100,MG/ML,SOLUTION FOR INJECTION,1,SC,POM,STANDARD,TILDRAKIZUMAB,1107.11,36,STORE IN A REFRIGERATOR (2-8°C). DO NOT FREEZE. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT. DO NOT SHAKE.
DRN-10232/23,KAPRON,500,MG,FILM-COATED TABLET,20,ORAL,POM,STANDARD,TRANEXAMIC ACID,2.29,36,STORE AT TEMPERATURE NOT EXCEEDING 30°C. IN A DRY PLACE.
DRN-10233/23,KETOROL,10,MG,FILM-COATED TABLET,20,ORAL,POM,STANDARD,KETOROLAC TROMETHAMINE,4.4,36,STORE BELOW 30°C. PROTECT FROM LIGHT & MOISTURE.
DRN-10234/23,MESONE,0.1,%,CREAM,30G,TOPICAL,POM,STANDARD,MOMETASONE FUROATE,1.22,36,STORE BELOW 30°C.
DRN-10235/23,PRIMOCEF,1,G,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1,IV,POM,STANDARD,CEFOTAXIME SODIUM,3.33,24,STORE BELOW 30°C
DRN-10236/23,RELAXON FORTE,500,MG,TABLET,30,ORAL,POM,STANDARD,CHLORZOXAZONE,2.39,24,DO NOT STORE ABOVE 30°C.
DRN-10237/23,REMSIMA,100,MG,POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,1,IV,POM,STANDARD,INFLIXIMAB,140.92,60,STORE IN A REFRIGERATOR (2-8°C). STORE IN THE ORIGINAL PACKAGE.
DRN-10238/23,REMSIMA SC,120,MG/ML,SOLUTION FOR INJECTION,1 + 2,SC,POM,STANDARD,INFLIXIMAB ,184.85,36,STORE IN A REFRIGERATOR (2-8°C). DO NOT FREEZE. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10239/23,REMSIMA SC,120,MG/ML,SOLUTION FOR INJECTION,2 + 2,SC,POM,STANDARD,INFLIXIMAB ,307.71,36,STORE IN A REFRIGERATOR (2-8°C). DO NOT FREEZE. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10240/23,REMSIMA SC,120,MG/ML,SOLUTION FOR INJECTION,4 + 4,SC,POM,STANDARD,INFLIXIMAB ,591.53,36,STORE IN A REFRIGERATOR (2-8°C). DO NOT FREEZE. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10241/23,REMSIMA SC,120,MG/ML,SOLUTION FOR INJECTION,1 + 2,SC,POM,STANDARD,INFLIXIMAB ,184.85,36,STORE IN A REFRIGERATOR (2-8°C). DO NOT FREEZE. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10242/23,REMSIMA SC,120,MG/ML,SOLUTION FOR INJECTION,2 + 2,SC,POM,STANDARD,INFLIXIMAB ,307.71,36,STORE IN A REFRIGERATOR (2-8°C). DO NOT FREEZE. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10243/23,REMSIMA SC,120,MG/ML,SOLUTION FOR INJECTION,4 + 4,SC,POM,STANDARD,INFLIXIMAB ,591.53,36,STORE IN A REFRIGERATOR (2-8°C). DO NOT FREEZE. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10244/23,TANGO,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,TADALAFIL,13.15,36,"DO NOT STORE ABOVE 30°C, PROTECT FROM MOISTURE."
DRN-10245/23,TORLOR-90,90,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,TICAGRELOR,5.23,24,STORE BELOW 30°C.
DRN-10246/23,TORLOR-90,90,MG,FILM-COATED TABLET,60,ORAL,POM,STANDARD,TICAGRELOR,29.03,24,STORE BELOW 30°C.
DRN-10247/23,RINVOQ,30,MG,PROLONGED-RELEASE TABLET,30,ORAL,POM,STANDARD,UPADACITINIB ,587.21,36,DO NOT STORE ABOVE 30?C. STORE IN ORIGINAL CONTAINER WITH THE LID TIGHTLY CLOSED TO PROTECT FROM MOISTURE.
DRN-10248/23,APO-GLICLAZIDE MR,60,MG,MODIFIED-RELEASE TABLET,100,ORAL ,POM,STANDARD,GLICLAZIDE,7.13,18,STORE AT ROOM TEMPERATURE 15°?30° C. PROTECT FROM MOISTURE.
DRN-10249/23,CEPROTIN,500,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1 + 1 + 1,IV,POM,STANDARD,HUMAN PROTEIN C ,392.82,36,STORE AT 2°C TO 8°C. KEEP VIAL IN THE ORIGINAL CARTON IN ORDER TO PROTECT FROM LIGHT. DO NOT FREEZE.
DRN-10250/23,CEPROTIN,1000,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1 + 1 + 1,IV,POM,STANDARD,HUMAN PROTEIN C ,785.42,36,STORE AT 2°C TO 8°C. KEEP VIAL IN THE ORIGINAL CARTON IN ORDER TO PROTECT FROM LIGHT. DO NOT FREEZE.
DRN-10251/23,XAVIR,10,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,RIVAROXABAN,4.11,36,DO NOT STORE ABOVE 30°C. 
DRN-10252/23,XAVIR,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,RIVAROXABAN,11.63,36,DO NOT STORE ABOVE 30°C. 
DRN-10253/23,XAVIR,15,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,RIVAROXABAN,16.1,36,DO NOT STORE ABOVE 30°C. 
DRN-10254/23,XAVIR,20,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,RIVAROXABAN,16.1,36,DO NOT STORE ABOVE 30°C. 
DRN-10255/23,SOTIRA,5,MG,CAPSULE,21,ORAL,POM,STANDARD,LENALIDOMIDE,1292.81,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE.
DRN-10256/23,SOTIRA,10,MG,CAPSULE,21,ORAL,POM,STANDARD,LENALIDOMIDE,1355.52,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE.
DRN-10257/23,SOTIRA,15,MG,CAPSULE,21,ORAL,POM,STANDARD,LENALIDOMIDE,1430.07,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE.
DRN-10258/23,SOTIRA,25,MG,CAPSULE,21,ORAL,POM,STANDARD,LENALIDOMIDE,1570.29,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE.
DRN-10259/23,ATORLIP,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,ATORVASTATIN CALCIUM,7.08,36,DO NOT STORE ABOVE 30?C. STORE IN A DRY PLACE.
DRN-10260/23,ATORLIP,20,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,ATORVASTATIN CALCIUM,11.35,36,DO NOT STORE ABOVE 30?C. STORE IN A DRY PLACE.
DRN-10261/23,ATORLIP,40,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,ATORVASTATIN CALCIUM,12.96,36,DO NOT STORE ABOVE 30?C. STORE IN A DRY PLACE.
DRN-10262/23,BRONCHOVENT,5,MG/ML,NEBULIZER SOLUTION,20ML,INHALATION,POM,STANDARD,SALBUTAMOL SULFATE,0.69,24,STORE BELOW 30°C. PROTECT FROM LIGHT. KEEP THIS MEDICATION IN ITS ORIGINAL BOX. 
DRN-10263/23,MYCOCORT,0.1/2,% W/W,CREAM,50G,TOPICAL,POM,STANDARD,FLUPREDNIDENE ACETATE + MICONAZOLE NITRATE ,3.93,36,STORE BELOW 30°C.
DRN-10264/23,NAROX,250,MG,TABLET,10,ORAL,POM,STANDARD,NAPROXEN,0.73,24,STORE BELOW 30°C. PROTECT FROM LIGHT AND MOISTURE.
DRN-10265/23,NAROX,250,MG,TABLET,20,ORAL,POM,STANDARD,NAPROXEN,1.47,24,STORE BELOW 30°C. PROTECT FROM LIGHT AND MOISTURE.
DRN-10266/23,NAROX,500,MG,TABLET,10,ORAL,POM,STANDARD,NAPROXEN,1.17,24,STORE BELOW 30°C. PROTECT FROM LIGHT AND MOISTURE.
DRN-10267/23,NAROX,500,MG,TABLET,20,ORAL,POM,STANDARD,NAPROXEN,2.35,24,STORE BELOW 30°C. PROTECT FROM LIGHT AND MOISTURE.
DRN-10268/23,PHARMASIN-S,98.5,% W/W,POWDER,454G,ORAL/RECTAL,POM,STANDARD,SODIUM POLYSTYRENE SULPHONATE ,25.23,24,STORE BELOW 30°C IN A DRY PLACE.
DRN-10269/23,SMOFLIPID,20,%,EMULSION FOR INFUSION,10 X 100ML,IV,POM,STANDARD,"1000 ML OF EMULSION FOR INFUSION CONTAIN: SOYA-BEAN OIL, REFINED 60 G + TRIGLYCERIDES, MEDIUM CHAIN 60 G + OLIVE OIL, REFINED 50 G + FISH OIL, RICH IN OMEGA-3-ACIDS 30 G",30.82,24,DO NOT STORE ABOVE 25°C. DO NOT FREEZE.
DRN-10270/23,SMOFLIPID,20,%,EMULSION FOR INFUSION,10 X 250ML,IV,POM,STANDARD,"1000 ML OF EMULSION FOR INFUSION CONTAIN: SOYA-BEAN OIL, REFINED 60 G + TRIGLYCERIDES, MEDIUM CHAIN 60 G + OLIVE OIL, REFINED 50 G + FISH OIL, RICH IN OMEGA-3-ACIDS 30 G",51.36,24,DO NOT STORE ABOVE 25°C. DO NOT FREEZE.
DRN-10271/23,SMOFLIPID,20,%,EMULSION FOR INFUSION,10 X 500ML,IV,POM,STANDARD,"1000 ML OF EMULSION FOR INFUSION CONTAIN: SOYA-BEAN OIL, REFINED 60 G + TRIGLYCERIDES, MEDIUM CHAIN 60 G + OLIVE OIL, REFINED 50 G + FISH OIL, RICH IN OMEGA-3-ACIDS 30 G",69.31,24,DO NOT STORE ABOVE 25°C. DO NOT FREEZE.
DRN-10272/23,SUMO,0.25,% W/W,OINTMENT,15G,TOPICAL,POM,STANDARD,BETA-SITOSTEROL,1.57,24,DO NOT STORE ABOVE 30°C.
DRN-10273/23,SUMO,0.25,% W/W,OINTMENT,30G,TOPICAL,POM,STANDARD,BETA-SITOSTEROL,2.8,24,DO NOT STORE ABOVE 30°C.
DRN-10274/23,VANCONEX-CP,500,MG,POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,10ML,IV,POM,STANDARD,VANCOMYCIN HCL,3.11,24,STORE BELOW 30°C. PROTECT FROM LIGHT.
DRN-10275/23,VANCONEX-CP,1000,MG,POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,20ML,IV,POM,STANDARD,VANCOMYCIN HCL,5.36,24,STORE BELOW 30°C. PROTECT FROM LIGHT.
DRN-10276/23,VOMRAN,2,MG/ML,SOLUTION FOR INJECTION,5 X 2ML,IV/IM,POM,STANDARD,ONDANSETRON,9.11,24,DO NOT STORE ABOVE 30°C. PROTECT FROM LIGHT.
DRN-10277/23,VOMRAN,2,MG/ML,SOLUTION FOR INJECTION,5 X 4ML,IV/IM,POM,STANDARD,ONDANSETRON,16.58,24,DO NOT STORE ABOVE 30°C. PROTECT FROM LIGHT.
DRN-10278/23,NU-SPASM,20,MG/ML,SOLUTION FOR INJECTION,3 X 1ML,IV/IM,POM,STANDARD,HYOSCINE-N-BUTYL BROMIDE,1.02,36,STORE AT A TEMPERATURE NOT EXCEEDING 30?C.
DRN-10279/23,EDARBI,40,MG,TABLET,28,ORAL,POM,STANDARD,AZILSARTAN MEDOXOMIL POTASSIUM,6.99,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10280/23,EDARBI,80,MG,TABLET,28,ORAL,POM,STANDARD,AZILSARTAN MEDOXOMIL POTASSIUM,10.5,36,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT AND MOISTURE.
DRN-10281/23,COLISTIMETHATE SODIUM,1,MIU,POWDER FOR SOLUTION FOR INJECTION OR INFUSION,10,IV,POM,STANDARD,COLISTIMETHATE SODIUM,33.43,36,STORE BELOW 30?C.
DRN-10282/23,FOSFOLAG,3,G,GRANULES FOR ORAL SOLUTION,1,ORAL,POM,STANDARD,FOSFOMYCIN TROMETAMOL,3.44,36,STORE BELOW 30° C. DO NOT FREEZE. STORE AWAY FROM DIRECT SUNLIGHT.
DRN-10283/23,ECINQ*,30,MG,FILM-COATED TABLET,1,ORAL,POM,STANDARD,ULIPRISTAL ACETATE ,5.43,24,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10284/23,KETESSE,25,MG,FILM-COATED TABLET,20,ORAL,POM,STANDARD,DEXKETOPROFEN TROMETAMOL,1.66,36,DO NOT STORE ABOVE 30 °C. KEEP THE BLISTER PACKS IN THE OUTER CARTON IN ORDER TO PROTECT FROM LIGHT.
DRN-10285/23,NUCALA,40,MG/0.4ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,1,SC,POM,STANDARD,MEPOLIZUMAB,222.97,36,STORE IN A REFRIGERATOR (2°C - 8°C). DO NOT FREEZE. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM LIGHT.
DRN-10286/23,ARKATOR,60,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,ETORICOXIB,3.49,36,STORE BELOW 30?C. 
DRN-10287/23,ARKATOR,90,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,ETORICOXIB,5.24,36,STORE BELOW 30?C. 
DRN-10288/23,ARKATOR,120,MG,FILM-COATED TABLET,7,ORAL,POM,STANDARD,ETORICOXIB,1.4,36,STORE BELOW 30?C. 
DRN-10289/23,APO-OLANZAPINE ODT,5,MG,ORODISPERSIBLE TABLET,30,ORAL,POM,STANDARD,OLANZAPINE,4.26,24,STORE IN ORIGINAL PACKAGE AT 15°C-30°C. PROTECT FROM LIGHT AND MOISTURE.
DRN-10290/23,APO-OLANZAPINE ODT,10,MG,ORODISPERSIBLE TABLET,30,ORAL,POM,STANDARD,OLANZAPINE,8.51,24,STORE IN ORIGINAL PACKAGE AT 15°C-30°C. PROTECT FROM LIGHT AND MOISTURE.
DRN-10291/23,CELETOR 200,200,MG,CAPSULE,30,ORAL,POM,STANDARD,CELECOXIB,5.04,24,STORE BELOW 30?C.
DRN-10292/23,CORONOPINE,5-Aug,MG,"CAPSULE, HARD",28,ORAL,POM,STANDARD,CANDESARTAN CILEXETIL + AMLODIPINE BESYLATE,5.16,24,DO NOT STORE ABOVE 30?C.
DRN-10293/23,CORONOPINE,10-Aug,MG,"CAPSULE, HARD",28,ORAL,POM,STANDARD,CANDESARTAN CILEXETIL + AMLODIPINE BESYLATE,8.45,24,DO NOT STORE ABOVE 30?C.
DRN-10294/23,CORONOPINE,16/5,MG,"CAPSULE, HARD",28,ORAL,POM,STANDARD,CANDESARTAN CILEXETIL + AMLODIPINE BESYLATE,8.71,24,DO NOT STORE ABOVE 30?C.
DRN-10295/23,CORONOPINE,16/10,MG,"CAPSULE, HARD",28,ORAL,POM,STANDARD,CANDESARTAN CILEXETIL + AMLODIPINE BESYLATE,9.42,24,DO NOT STORE ABOVE 30?C.
DRN-10296/23,IMBRUVICA,140,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,IBRUTINIB,831.67,24,DO NOT STORE ABOVE 30?C.
DRN-10297/23,IMBRUVICA,420,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,IBRUTINIB,2495,24,DO NOT STORE ABOVE 30?C.
DRN-10298/23,RUPAFIN,1,MG/ML,ORAL SOLUTION,120ML,ORAL,POM,STANDARD,RUPATADINE FUMARATE,2.49,30,DO NOT STORE ABOVE 30?C. 
DRN-10299/23,SCEMBLIX,20,MG,FILM-COATED TABLET,60,ORAL,POM,STANDARD,ASCIMINIB HYDROCHLORIDE,1242.33,24,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE.
DRN-10300/23,SCEMBLIX,40,MG,FILM-COATED TABLET,60,ORAL,POM,STANDARD,ASCIMINIB HYDROCHLORIDE,2059.76,24,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE.
DRN-10301/23,ZYROSA 10,10,MG,TABLET,28,ORAL,POM,STANDARD,ROSUVASTATIN CALCIUM,6.1,36,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-10302/23,ZYROSA 20,20,MG,TABLET,28,ORAL,POM,STANDARD,ROSUVASTATIN CALCIUM,10.35,36,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-10303/23,ADACEL,,,SUSPENSION FOR INJECTION,0.5ML ,IM,POM,STANDARD,EACH SINGLE DOSE (0.5ML) CONTAINS: 5 LF TETANUS TOXOID + 2 LF DIPHTHERIA TOXOID + ACELLULAR PERTUSSIS (2.5 ?CG PERTUSSIS TOXOID + 5 ?CG FILAMENTOUS HAEMAGGLUTININ + 3 ?CG PERTACTIN + 5 ?CG FIMBRIAE TYPES 2 AND 3),7.47,48,STORE AT 2°C TO 8°C. DO NOT FREEZE.
DRN-10304/23,APO-DOXYLAMINE/B6,10-Oct,MG,DELAYED-RELEASE TABLET,100,ORAL,POM,STANDARD,DOXYLAMINE SUCCINATE/PYRIDOXINE HYDROCHLORIDE,25.43,24,STORE AT ROOM TEMPERATURE (15?-25?C). PROTECT FROM MOISTURE.
DRN-10305/23,CETRILEV 5,5,MG,TABLET,20,ORAL,POM,STANDARD,LEVOCETIRIZINE DIHYDROCHLORIDE,1.75,36,STORE BELOW 30?C.
DRN-10306/23,CETRILEV 5,5,MG,TABLET,30,ORAL,POM,STANDARD,LEVOCETIRIZINE DIHYDROCHLORIDE,2.47,36,STORE BELOW 30?C.
DRN-10307/23,EPIDUO FORTE,0.3/2.5,%,GEL,30G,TOPICAL,POM,STANDARD,ADAPALENE + BENZOYL PEROXIDE,8.92,18,DO NOT STORE ABOVE 30°C
DRN-10308/23,KOSELUGO,10,MG,CAPSULE,60,ORAL,POM,STANDARD,SELUMETINIB,2055.59,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL BOTTLE /CARTON TO PROTECT FROM MOISTURE. DO NOT REMOVE DESICCANT.
DRN-10309/23,KOSELUGO,25,MG,CAPSULE,60,ORAL,POM,STANDARD,SELUMETINIB,5138.98,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL BOTTLE /CARTON TO PROTECT FROM MOISTURE. DO NOT REMOVE DESICCANT.
DRN-10310/23,LOTEMAX,0.5,%,OPHTHALMIC SUSPENSION,5ML,OPHTHALMIC ,POM,STANDARD,LOTEPREDNOL ETABONATE,4.85,24,DO NOT STORE ABOVE 25?. STORE IN UPRIGHT POSITION.
DRN-10311/23,SAPHNELO,300,MG,CONCENTRATE FOR SOLUTION FOR INFUSION,2ML,IV,POM,STANDARD,ANIFROLUMAB,439.02,36,STORE IN A REFRIGERATOR (2°C - 8°C) IN THE ORIGINAL CARTON TO PROTECT FROM LIGHT. DO NOT FREEZE. DO NOT SHAKE.
DRN-10312/23,XYLOCREAM,2.5+2.5,%,CREAM,5 X 5G,TOPICAL,POM,STANDARD,LIDOCAINE + PRILOCAINE,4.64,30,STORE BELOW 30?C.AFTER FIRST OPENING USE WHITHIN 6 MONTHS AT ROOM TEMPERATURE
DRN-10313/23,ATROSOL,250,MCG/ML,NEBULIZER SOLUTION,21 X 2ML ,INHALATION,POM,STANDARD,IPRATROPIUM BROMIDE,2.43,24,STORE BELOW 30?C
DRN-10314/23,FEVEROL ADVANCE,500,MG,FILM-COATED TABLET,30,ORAL,GS,STANDARD,PARACETAMOL,0.57,36,DO NOT STORE ABOVE 30?C.
DRN-10315/23,FINGOLIMOD KOANAA,0.5,MG,HARD GELATIN CAPSULES,28,ORAL,POM,STANDARD,FINGOLIMOD HCL,334.88,24,DO NOT STORE ABOVE 30°C. STORE IN ORIGINAL PACKAGE IN ORDER TO PROTECT  FROM MOISTURE
DRN-10316/23,TRELEGY ELLIPTA,200/62.5/25,MCG,"INHALATION POWDER, PRE-DISPENSED",30 DOSES,INHALATION ,POM,STANDARD,FLUTICASONE FUROATE + UMECLIDINIUM + VILANTEROL,33.22,24,DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE.
DRN-10317/23,PEDOVEX,75,MG,FILM COATED TABLET,30,ORAL,POM,STANDARD,CLOPIDOGREL BISULFATE,12.39,24,STORE BELOW 30°C. 
DRN-10318/23,MIRTAZ,15,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,MIRTAZAPINE,4.22,24,STORE BELOW 30?. PROTECT FROM LIGHT AND MOISTURE.
DRN-10319/23,MIRTAZ,30,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,MIRTAZAPINE,7.15,24,STORE BELOW 30?. PROTECT FROM LIGHT AND MOISTURE.
DRN-10320/23,BAXDELA,300,MG,POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,10,IV,POM,STANDARD,DELAFLOXACIN MEGLUMINE ,334.28,48,"UNOPENED VIAL: DO NOT STORE ABOVE 30°C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE. THE RECONSTITUTED VIAL AND THE DILUTED CONCENTRATE MAY BE STORED EITHER REFRIGERATED AT 2 TO 8°C, OR AT CONTROLLED ROOM TEMPERATURE OF 20 TO 25°C FOR UP TO 24 HOURS. DO NOT FREEZE."
